fdc_id,label,grams
169544,oz,85.0
169544,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",330.0
169545,oz,113.0
169545,steak,177.0
169546,oz,85.0
169546,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",329.0
169547,oz,28.4
169547,lb,453.6
169548,oz,85.0
169548,"steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 154 g)",106.0
169549,oz,85.0
169549,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",326.0
169550,oz,85.0
169550,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",307.0
169551,oz,113.0
169551,steak,594.0
169552,oz,85.0
169552,steak (yield from 1 raw steak weighing 624g),485.0
169553,oz,85.0
169554,oz,85.0
169554,steak (yield from 467 g raw meat),379.0
169555,oz,85.0
169555,steak (yield from 388 g raw meat),247.0
169556,oz,85.0
169556,steak (yield from 294 g raw meat),231.0
169557,oz,85.0
169557,steak (yield from 295 g raw meat),233.0
169558,oz,85.0
169558,roast (yield from 690g raw meat),569.0
169559,oz,113.0
169559,roast,252.0
169560,oz,85.0
169560,steak (yield from 381 g raw meat),277.0
169561,oz (1 serving),85.0
169562,oz,113.0
169563,oz,113.0
169563,steak,188.0
169564,oz,113.0
169564,steak,173.0
169565,oz,113.0
169565,roast,1289.0
169566,oz,113.0
169566,roast,1263.0
169567,oz,85.0
169567,piece,272.0
169568,oz,85.0
169568,piece,315.0
169569,oz,85.0
169569,piece,289.0
169570,oz,113.0
169570,piece,514.0
169571,oz,85.0
169571,serving,85.0
169571,roast,569.0
169572,fl oz,29.5
169572,fl oz,354.0
169573,fl oz,30.5
169573,"can (6.8 fl oz, 200 ml)",207.0
169574,fl oz,30.2
169574,cocktail (2 fl oz),60.0
169575,fl oz,29.5
169575,fl oz,354.0
169576,cup,180.0
169576,pieces,10.0
169577,serving 1/4 cup,73.0
169577,tbsp,15.0
169577,oz,28.4
169577,cup,240.0
169578,cup,314.0
169578,tbsp,20.0
169579,bar 2.8 oz,78.0
169580,piece,12.0
169580,"recipe yield, recipe makes 49     1 "" x 1""     pieces",612.0
169581,"serving 0.5 oz, about 1 tbsp",14.0
169581,"package (net weight, 12 oz)",340.0
169582,serving 1 singles bag,54.0
169582,package fun size,18.0
169582,pieces,20.0
169582,cup,170.0
169583,package (1.69 oz),48.0
169583,box (1.48 oz),42.0
169583,cup,208.0
169583,serving,21.0
169583,pieces,7.0
169584,"serving 0.5 oz, about 1 tbsp",14.0
169585,oz,28.4
169585,bar (1.4 oz),40.0
169585,bar (1.6 oz),45.0
169585,bar (1.75 fl oz),50.0
169586,oz,28.4
169587,serving 1.58 oz bag,45.0
169587,serving fun size,48.0
169587,serving 0.25 cup,45.0
169588,oz,28.4
169588,piece,1.8
169588,pieces,35.0
169589,bar (2 oz),57.0
169589,"bar, fun size",15.0
169589,"bar, king size (4 oz)",113.0
169590,serving fun size (8 chews),40.0
169590,serving 2.07 oz pack,59.0
169590,piece,5.0
169591,serving 1.0 oz tube,30.0
169591,serving 0.50 oz box,15.0
169591,serving 1 1.94 oz tube,55.0
169592,bar 1.45 oz,41.0
169592,bar 2.6 oz,73.0
169592,blocks,42.0
169592,bar,17.0
169593,cup,86.0
169593,tbsp,5.4
169594,cup,86.0
169594,tbsp,5.4
169595,cup,141.0
169595,recipe yield,563.0
169596,cup,135.0
169596,serving,21.0
169596,"package 3 oz, yields 2 cups",540.0
169597,serving,6.4
169598,cup,117.0
169598,package yield (2 cups),469.0
169599,envelope (1 tbsp),7.0
169599,package (1 oz),28.0
169600,cup,147.0
169600,package yield (2 cups),587.0
169601,cup,141.0
169601,recipe yield,844.0
169602,package (3 oz),85.0
169602,"portion, amount to make 1/2 cup",21.0
169603,package (3.5 oz),99.0
169603,"portion, amount to make 1/2 cup",25.0
169604,cup,142.0
169604,package yield (2 cups),570.0
169605,cup,128.0
169606,package (3.5 oz),92.0
169606,"portion, amount to make 1/2 cup",23.0
169607,cup,128.0
169608,oz,28.4
169608,container refrigerated 4 oz,110.0
169608,container shelf stable 3.5 oz,97.0
169609,package (3.12 oz),88.0
169609,"portion, amount to make 1/2 cup",22.0
169610,cup,140.0
169610,package yield (2 cups),559.0
169611,cup,128.0
169612,cup,128.0
169613,bar,51.0
169614,oz,28.4
169614,container refrigerated 4 oz,110.0
169614,container,97.0
169615,cup,140.0
169615,package yield (2 cups),559.0
169616,tbsp,9.0
169616,package (2 oz),57.0
169617,cup,142.0
169618,package,38.0
169618,tbsp,35.0
169618,package (16 oz),462.0
169619,tbsp creamy,33.0
169619,tbsp whipped,24.0
169620,package,38.0
169620,tbsp creamy,33.0
169620,package (16 oz),462.0
169621,cup,141.0
169622,pieces,39.0
169623,pieces,39.0
169624,bar 1.92 oz,54.0
169624,bars,34.0
169625,package,388.0
169626,package yields,315.0
169626,package,26.0
169627,pieces,40.0
169628,serving 1.5 oz,42.0
169629,bar 1.94 oz,55.0
169629,bar king size 2.8 oz,79.0
169630,oz bar,56.0
169631,serving 1/2 cup,68.0
169632,bar (2.5 fl oz),77.0
169632,bar (3 fl oz),92.0
169633,serving 1/2 cup,72.0
169634,serving 28 pieces,40.0
169635,roll,21.0
169636,serving,21.0
169636,packet,14.2
169637,oz,28.4
169638,cup (4 fl oz),99.0
169639,serving 1.42 oz bar,40.0
169640,cup,339.0
169640,tbsp,21.0
169640,packet (0.5 oz),14.0
169641,tbsp,20.0
169641,packet (0.5 oz),14.0
169642,serving 1 tbsp,21.0
169642,packet (0.5 oz),14.0
169643,serving 13 pieces,39.0
169644,serving 13 pieces,39.0
169645,serving 15 pieces,41.0
169646,serving fun size (8 chews),40.0
169647,serving 2.07 oz pack,59.0
169648,package (3.5 oz),99.0
169648,"portion, amount to make 1/2 cup",25.0
169649,cup,127.0
169650,package (3.12 oz),88.0
169650,"portion, amount to make 1/2 cup",22.0
169651,serving 0.78 oz bar,22.0
169652,serving 0.78 oz bar,22.0
169653,serving 0.7 oz bar,20.0
169654,package (3.5 oz),99.0
169654,"portion, amount to make 1/2 cup",25.0
169656,cup unsifted,120.0
169656,cup sifted,100.0
169656,tbsp unsifted,8.0
169656,tsp,2.5
169657,tsp,3.5
169657,serving 1 packet,1.0
169658,tsp,3.0
169658,oz,28.4
169658,"piece (1-3/4"" x 1-1/4"" x 1/2"")",28.0
169659,cup,310.0
169659,tbsp,19.0
169660,cup,332.0
169660,tbsp,21.0
169661,tbsp,20.0
169661,serving 1/4 cup,83.0
169661,cup,315.0
169662,cup,330.0
169662,tbsp,21.0
169663,serving 1.66 oz bar,47.0
169663,bar fun size,15.0
169663,serving 1.56 oz bar,44.0
169664,oz,28.4
169664,jar,198.0
169665,cup,340.0
169665,tbsp,42.0
169666,cup,328.0
169666,tbsp,41.0
169667,serving 2.1 oz bag,62.0
169667,serving fun size bag,20.0
169668,recipe yield,327.0
169669,piece,20.0
169669,recipe yield (60 pieces),1229.0
169670,piece,15.0
169671,piece,12.0
169672,oz,28.4
169672,oz,57.0
169673,bar (1 oz),28.0
169674,bar (1.5 oz),43.0
169674,bar (1 oz),28.0
169675,bar (1 oz),28.0
169676,bar (1 oz),28.0
169677,oz,28.0
169677,chips,28.0
169677,oz,28.4
169677,bag (8 oz),227.0
169678,oz,28.4
169678,can (6.25 oz),191.0
169679,cake,9.0
169679,cakes,18.0
169680,cake,9.0
169680,cakes,18.0
169681,oz,28.4
169681,bar,24.0
169682,oz,28.4
169682,bag (6 oz),170.0
169683,oz,28.4
169683,bag (6 oz),170.0
169684,oz,28.4
169685,oz,28.4
169686,oz,28.4
169686,bag (8 oz),227.0
169687,serving,22.0
169688,bar,37.0
169689,bar,28.0
169690,cup chips (6 oz package),170.0
169690,cup large chips,182.0
169690,cup mini chips,173.0
169690,oz (approx 60 pcs),28.4
169691,package (3 oz),85.0
169691,"portion, amount to make 1/2 cup",21.0
169692,tbsp,9.0
169692,package (0.35 oz),10.0
169692,"portion, amount to make 1/2 cup",2.5
169693,tbsp,9.0
169693,package (0.35 oz),10.0
169693,"portion, amount to make 1/2 cup",2.5
169694,cup,114.0
169695,cup,126.0
169696,cup,114.0
169697,cup,122.0
169698,cup,128.0
169699,cup,173.0
169700,"cup, cooked",157.0
169700,"cup, dry, yields",528.0
169700,"oz, dry, yields",86.0
169701,cup,165.0
169702,cup,200.0
169703,cup,185.0
169704,cup,202.0
169705,cup,156.0
169706,cup,190.0
169707,cup,185.0
169708,cup,158.0
169709,cup,95.0
169710,cup,165.0
169711,cup,174.0
169712,"cup, loosely packed",132.0
169713,cup,118.0
169714,cup,158.0
169715,cup,167.0
169716,cup,192.0
169717,cup,152.0
169718,cup,192.0
169719,cup,192.0
169720,cup,168.0
169721,cup,192.0
169722,cup,58.0
169723,"cup unsifted, dipped",137.0
169724,cup,111.0
169725,cup,108.0
169726,cup,160.0
169727,oz,128.0
169728,oz,128.0
169729,oz,128.0
169730,oz,57.0
169731,cup,38.0
169731,oz,57.0
169732,cup,160.0
169733,cup,38.0
169733,oz,57.0
169734,cup,160.0
169735,cup,45.0
169736,cup spaghetti,91.0
169736,oz,57.0
169736,cup elbows,122.0
169736,cup penne,95.0
169736,cup farfalle,81.0
169736,cup rotini,96.0
169736,cup shells,64.0
169736,cup lasagna,90.0
169737,cup spaghetti not packed,124.0
169737,cup spaghetti packed,151.0
169737,cup elbows not packed,120.0
169737,cup elbows packed,132.0
169737,cup penne,107.0
169737,cup farfalle,107.0
169737,cup rotini,107.0
169737,cup shells,105.0
169737,cup lasagne,116.0
169738,cup spaghetti,91.0
169738,cup elbows,122.0
169738,cup penne,95.0
169738,cup farfalle,81.0
169738,cup rotini,96.0
169738,cup shells,64.0
169738,cup lasagne,90.0
169739,cup,148.0
169740,cup,162.0
169741,cup,104.0
169742,oz,57.0
169743,cup,186.0
169744,cup,172.0
169745,cup,174.0
169746,cup,194.0
169747,cup,193.0
169748,cup,117.0
169749,cup,114.0
169750,cup,122.0
169751,cup spaghetti not packed,124.0
169751,cup packed,151.0
169751,cup elbows not packed,120.0
169751,cup elbows packed,132.0
169751,cup penne,107.0
169751,cup farfalle,107.0
169751,cup rotini,107.0
169751,cup shells,105.0
169751,cup lasagne,116.0
169752,cup,160.0
169753,cup,158.0
169754,cup,125.0
169755,cup,38.0
169756,cup,185.0
169757,cup,158.0
169758,cup,185.0
169759,cup,158.0
169760,cup,195.0
169761,cup,125.0
169762,cup,160.0
169763,oz,85.0
169764,oz,85.0
169765,tablespoon,25.0
169766,cup drained,34.0
169767,cup,269.0
169768,cup,229.0
169768,container,700.0
169769,serving (3.5 oz),25.0
169769,serving (4 oz),37.0
169770,cup prepared,189.0
169771,piece,42.0
169772,piece,42.0
169773,pieces 1 serving,145.0
169774,serving (3.5 oz),99.0
169775,serving 4.5 oz,127.0
169776,serving 1 pouch,61.0
169777,cup,198.0
169778,cup dry rice mix,57.0
169779,pieces pierogies,114.0
169780,piece turnover 1 serving,127.0
169781,biscuit,126.0
169781,box,526.0
169782,patty,64.0
169783,patty,72.0
169784,biscuit,128.0
169784,box,595.0
169785,scoop,9.4
169786,scoop,9.4
169787,scoop,9.4
169788,scoop,9.4
169789,fl oz,30.0
169789,fl oz,152.0
169790,fl oz,30.5
169790,fl oz,152.0
169791,scoop,8.7
169792,jar,113.0
169795,strip,45.0
169813,filet,108.0
169813,strip,136.0
169815,cup,65.0
169816,pad peeled,19.0
169816,pad,61.0
169817,pad,7.5
169818,bulb peeled,12.6
169819,cup,89.0
169820,cup,161.0
169822,cup,66.0
169822,piece,102.0
169826,oz,28.4
169827,nut,0.4
169827,oz,28.4
169829,piece,57.0
169831,serving,157.0
169832,serving,175.0
169833,serving,184.0
169834,piece,35.0
169834,serving,212.0
169835,cup,144.0
169835,serving,236.0
169836,serving,170.0
169837,serving,114.0
169837,piece,37.0
169838,serving,169.0
169839,cup,136.0
169839,serving,210.0
169840,serving,350.0
169841,serving,209.0
169842,serving,175.0
169843,serving,167.0
169844,serving,166.0
169845,serving,565.0
169845,cup,134.0
169846,serving,226.0
169847,serving,201.0
169848,cup,94.0
169848,serving,124.0
169849,serving,175.0
169849,cup,149.0
169850,serving,457.0
169851,serving,422.0
169852,serving,478.0
169853,serving,489.0
169854,serving serving size varied from 1 to 3 enchiladas,250.0
169854,enchilada,241.0
169854,enchilada,124.0
169854,enchilada,343.0
169855,serving serving size varied from 1 to 3 enchiladas,244.0
169855,enchilada,137.0
169855,enchilada,257.0
169855,enchilada,365.0
169856,serving serving size varied from 1 to 3 tamales,302.0
169856,tamale,179.0
169856,tamale,351.0
169856,tamale,550.0
169857,serving,339.0
169858,serving,304.0
169859,cup (1 NLEA serving),32.0
169860,tablespoon,14.0
169861,cup,8.0
169861,oz,28.4
169862,cup (1 NLEA serving),52.0
169863,oz,28.4
169864,cup,230.0
169864,tbsp,14.4
169864,jar Earth's Best (4.5 oz),128.0
169865,cup,230.0
169865,tbsp,14.4
169865,jar Earth's Best (4.5 oz),128.0
169866,"cup, sliced",143.0
169867,tbsp,14.0
169867,cup,224.0
169867,teaspoon,4.5
169868,cup,247.0
169868,fl oz,30.9
169869,tbsp,16.0
169870,cup (1 NLEA serving),59.0
169871,oz,28.4
169872,tbsp,15.0
169872,jar NFS,113.0
169872,jar Beech-Nut Stage 2 (4 oz),113.0
169872,jar Heinz Strained-2 (4.25 oz),120.0
169873,tbsp,15.0
169873,jar NFS,113.0
169873,jar Heinz Strained-2 (4 oz),113.0
169874,tbsp,15.0
169874,jar NFS,170.0
169874,jar Heinz Junior-3 (6 oz),170.0
169875,tbsp,16.0
169875,cup,250.0
169876,tbsp,15.0
169876,cup,245.0
169877,tbsp,15.0
169877,cup,240.0
169878,cup,240.0
169878,tbsp,15.0
169879,cup,300.0
169879,tbsp,19.0
169880,piece,3.0
169881,serving,36.0
169882,piece,2.0
169883,fl oz,31.2
169883,cup (8 fl oz),250.0
169884,cup,140.0
169885,cup,240.0
169886,cup,168.0
169887,"cup, sliced",140.0
169887,frankfurter,70.0
169888,slice,56.0
169889,cup,150.0
169890,cup,150.0
169891,cup,128.0
169892,cup,136.0
169893,tbsp,7.0
169894,cup,80.0
169895,tablespoon,15.0
169895,serving (2 tbsp),30.0
169896,cup,196.0
169896,tsp,4.2
169896,individual packet,3.0
169897,tbsp,5.6
169897,envelope,20.0
169898,container (6 oz),170.0
169898,container (4.4 oz),125.0
169898,cup (8 fl oz),245.0
169898,container (8 oz),227.0
169899,cup,80.0
169900,serving,74.0
169901,slice,21.0
169901,cubic inch,18.0
169901,cup,224.0
169902,oz,28.4
169902,lb,453.0
169903,"cup, chopped or diced",140.0
169904,oz,28.4
169905,"cup, chopped or diced",140.0
169906,"oz, boneless",85.0
169906,"cubic inch, boneless",17.0
169907,fruit,1.7
169908,"cup, cubed",149.0
169908,large,20.0
169908,medium,16.0
169908,small,13.6
169909,fruit without refuse,846.0
169910,cup pieces,165.0
169910,fruit without refuse,336.0
169911,"cup, diced (approx 20 pieces per cup)",170.0
169911,"cup, balls",177.0
169911,"melon (5-1/4"" dia)",1000.0
169911,"melon (6"" - 7"" dia)",1280.0
169911,"wedge (1/8 of 5-1/4"" dia melon)",125.0
169911,"wedge (1/8 of 6"" to 7"" dia melon)",160.0
169911,honeydew balls,138.0
169911,NLEA serving,134.0
169912,"cup, unthawed",173.0
169913,cup,140.0
169913,fruit,15.0
169915,cup,140.0
169915,fruit,11.0
169916,"cup sections, without membranes",180.0
169916,"fruit (2-5/8"" dia)",121.0
169918,"cup sections, without membranes",185.0
169918,"fruit (2-5/8"" dia)",141.0
169918,"fruit (2-11/16"" dia)",151.0
169919,cup,170.0
169919,fruit without seeds,159.0
169920,cup,249.0
169920,fl oz,31.1
169921,cup,249.0
169921,fl oz,31.1
169922,cup,262.0
169922,fl oz,33.0
169923,cup,262.0
169923,fl oz,33.0
169924,cup,252.0
169925,cup,247.0
169925,fl oz,30.9
169926,"cup 1"" pieces",145.0
169926,"cup, mashed",230.0
169926,"fruit, small",157.0
169926,"fruit, large",781.0
169927,piece,39.0
169929,"cup, halves or slices",244.0
169929,"half, with liquid",98.0
169930,cup,250.0
169930,"cup, halves or slices",248.0
169930,"half, with liquid",98.0
169931,"cup, halves or slices",247.0
169932,cup,116.0
169933,cup,242.0
169934,"cup, halves",160.0
169934,half,13.0
169935,cup,258.0
169936,"cup, halves",248.0
169936,"half, with liquid",76.0
169937,"cup, halves",247.0
169937,"half, with liquid",76.0
169938,"cup, halves",251.0
169938,"half, with liquid",76.0
169939,cup,266.0
169939,"half, with liquid",76.0
169940,cup,250.0
169940,fl oz,31.2
169941,"fruit (2-1/2"" dia)",168.0
169942,fruit without refuse,34.0
169943,fruit without refuse,25.0
169944,"cup, crushed, sliced, or chunks",254.0
169944,"slice or ring (3"" dia) with liquid",49.0
169945,"cup, crushed, sliced, or chunks",260.0
169946,"cup, chunks",245.0
169947,cup,250.0
169947,fl oz,31.3
169948,can (6 fl oz),216.0
169949,"cup, sliced",165.0
169949,"fruit (2-1/8"" dia)",66.0
169949,NLEA serving,151.0
169950,"cup, pitted",249.0
169950,plum with liquid,46.0
169951,"cup, pitted",252.0
169951,plum with liquid,46.0
169952,"cup, pitted",252.0
169952,plum with liquid,46.0
169953,cup,160.0
169953,package (10 oz),284.0
169954,cup,170.0
169954,package (10 oz) yields,311.0
169955,cup,164.0
169955,package (10 oz),284.0
169956,cup,180.0
169956,package (10 oz) yields,311.0
169957,cup,104.0
169957,package (12 oz),340.0
169958,package (10 oz),94.0
169958,package (10 oz),284.0
169959,package (10 oz) yields,94.0
169959,package (10 oz) yields,284.0
169960,cup,245.0
169961,"cup 1/2"" pieces",100.0
169961,"beans (4"" long)",55.0
169962,cup,121.0
169962,package (10 oz),284.0
169963,cup,135.0
169964,cup,111.0
169965,"cup 1/2"" pieces",116.0
169966,"cup, diced",157.0
169966,"cup, shredded",195.0
169966,cup slices,170.0
169966,"cup, whole",163.0
169966,slice,8.0
169966,beet,24.0
169966,can (303 x 406),294.0
169967,"cup, chopped",78.0
169967,"stalk, large (11""-12"" long)",280.0
169967,"stalk, medium (7-1/2"" - 8"" long)",180.0
169967,"stalk, small (5"" long)",140.0
169967,"spear (about 5"" long)",37.0
169968,cup,156.0
169968,package (10 oz),284.0
169969,cup,184.0
169970,package (10 oz),95.0
169970,package (10 oz),284.0
169970,package (2 lb),907.0
169971,sprout,21.0
169971,cup,78.0
169972,package (10 oz),95.0
169972,package (10 oz),284.0
169972,package (2 lb),907.0
169973,cup,155.0
169974,"cup (1"" pieces)",118.0
169974,root,156.0
169975,"cup, chopped",89.0
169975,"cup, shredded",70.0
169975,"head, large (about 7"" dia)",1248.0
169975,"leaf, large",33.0
169975,"head, medium (about 5-3/4"" dia)",908.0
169975,"leaf, medium",23.0
169975,"head, small (about 4-1/2"" dia)",714.0
169975,leaf,15.0
169976,"cup, shredded",75.0
169976,head,1262.0
169977,"cup, chopped",89.0
169977,"cup, shredded",70.0
169977,"head, large (about 5-1/2"" dia)",1134.0
169977,leaf,23.0
169977,"head, medium (about 5"" dia)",839.0
169977,"head, small (4"" dia)",567.0
169978,leaf,22.0
169978,"cup, shredded",75.0
169979,"cup, shredded",76.0
169980,"cup, shredded",119.0
169980,leaf,14.0
169981,"cup, shredded",178.0
169984,"cup, sliced",146.0
169985,cup,206.0
169985,root,408.0
169986,"cup chopped (1/2"" pieces)",107.0
169986,floweret,13.0
169986,"head large (6-7"" dia.)",840.0
169986,"head medium (5-6"" dia.)",588.0
169986,"head small (4"" dia.)",265.0
169987,cup pieces,155.0
169988,cup chopped,101.0
169988,NLEA serving,110.0
169988,tbsp,7.5
169988,"stalk, large (11""-12"" long)",64.0
169988,"stalk, medium (7-1/2"" - 8"" long)",40.0
169988,"stalk, small (5"" long)",17.0
169988,"strip (4"" long)",4.0
169989,"cup, diced",150.0
169989,stalks,75.0
169990,leaf,8.0
169991,cup,36.0
169991,leaf,48.0
169992,"cup, chopped",29.0
169993,root,60.0
169993,"cup (1"" pieces)",45.0
169994,tbsp chopped,3.0
169994,tsp chopped,1.0
169995,"cup (1"" pieces)",25.0
169995,"stem (8-3/4"" long)",14.0
169996,"cup, chopped",170.0
169997,cup,4.0
169997,sprigs,20.0
169998,cup,145.0
169998,"ear, large (7-3/4"" to 9"" long) yields",143.0
169998,"ear, medium (6-3/4"" to 7-1/2"" long) yields",102.0
169998,"ear, small (5-1/2"" to 6-1/2"" long)",73.0
169999,"ear small (5-1/2"" to 6-1/2"" long)",89.0
169999,"ear medium (6-3/4"" to 7-1/2"" long)",103.0
169999,"ear large (7-3/4"" to 9"" long)",118.0
169999,cup cut,149.0
169999,baby ear,8.0
170000,"cup, chopped",160.0
170000,"cup, sliced",115.0
170000,tbsp chopped,10.0
170000,large,150.0
170000,"slice, large (1/4"" thick)",38.0
170000,"medium (2-1/2"" dia)",110.0
170000,"slice, medium (1/8"" thick)",14.0
170000,small,70.0
170000,"slice, thin",9.0
170000,rings,60.0
170001,cup,210.0
170001,tbsp chopped,15.0
170001,large,128.0
170001,"slice, large (1/4"" thick)",32.0
170001,medium,94.0
170001,"slice, medium (1/8"" thick)",12.0
170001,small,60.0
170001,"slice, thin",8.0
170002,tbsp,5.0
170002,cup,14.0
170003,onion,63.0
170003,"cup, chopped or diced",112.0
170004,cup chopped,87.0
170005,"cup, chopped",100.0
170005,tbsp chopped,6.0
170005,large,25.0
170005,"medium (4-1/8"" long)",15.0
170005,"small (3"" long)",5.0
170006,tbsp,6.0
170006,stalk,12.0
170006,cup chopped,71.0
170008,NLEA serving,148.0
170008,onion,331.0
170009,cup slices,78.0
170009,"parsnip (9"" long)",160.0
170010,"cup, chopped",98.0
170010,"cup, whole",63.0
170010,pea pods,34.0
170011,cup,160.0
170012,cup,144.0
170012,package (10 oz),284.0
170013,cup,175.0
170013,can (303 x 406),313.0
170014,cup,227.0
170014,cup,114.0
170015,can,257.0
170015,cup,163.0
170016,cup,134.0
170016,package,284.0
170017,cup,80.0
170017,package (10 oz) yields,253.0
170018,package (10 oz) yields,278.0
170018,cup,80.0
