fdc_id,nom,Énergie_kcal_100g,Lipides_g_100g,AG_saturés_g_100g,Acide_oléique_W9_g_100g,Acide_linoléique_W6_LA_g_100g,Acide_alpha-linolénique_W3_ALA_g_100g,EPA_g_100g,DHA_g_100g,Cholestérol_mg_100g,Glucides_g_100g,Sucres_g_100g,Fibres_g_100g,Protéines_g_100g,Sel_g_100g,Calcium_mg_100g,Cuivre_mg_100g,Fer_mg_100g,Iode_µg_100g,Magnésium_mg_100g,Manganèse_mg_100g,Phosphore_mg_100g,Potassium_mg_100g,Sélénium_µg_100g,Sodium_mg_100g,Zinc_mg_100g,Rétinol_µg_100g,Beta-Carotène_µg_100g,Vitamine_D_µg_100g,Vitamine_E_mg_100g,Vitamine_K1_µg_100g,Vitamine_K2_µg_100g,Vitamine_C_mg_100g,Vitamine_B1_mg_100g,Vitamine_B2_mg_100g,Vitamine_B3_mg_100g,Vitamine_B5_mg_100g,Vitamine_B6_mg_100g,Vitamine_B9_µg_100g,Vitamine_B12_µg_100g,Eau_g_100g,Fructose_g_100g,Galactose_g_100g,Glucose_g_100g,Lactose_g_100g,Maltose_g_100g,Saccharose_g_100g,Amidon_g_100g,Polyols_g_100g,Alcool_g_100g,nom_fr,groupe,sous_groupe,pictogramme,score_nova_estime,nom_generique,source,source_type,brand
168714,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",165.0,9.29,3.592,4.081,0.298,0.009,0.001,0.0,67.0,0.0,,0.0,20.32,0.2000,13.0,0.067,2.0,,22.0,0.002,210.0,344.0,23.1,80.0,4.98,4.0,0.0,0.1,0.14,1.5,,0.0,0.075,0.154,6.019,0.689,0.59,3.0,1.76,69.89,,,,,,,,,0.0,"Bœuf, poitrine, moitié plate, désossé, maigre et gras séparable, paré à 0"" de gras, toutes catégories, cru",viandes,Beef Products,🥩,1,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",sr_legacy,generic,
168715,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",218.0,14.58,6.171,6.064,0.428,0.027,0.002,0.001,61.0,0.0,,0.0,20.36,0.1300,19.0,0.052,1.91,,10.0,0.003,188.0,246.0,20.7,52.0,3.19,4.0,0.0,0.1,0.23,1.5,,0.0,0.048,0.241,4.961,0.331,0.59,3.0,1.8,64.12,,,,,,,,,0.0,"Bœuf, longe courte, steak de porterhouse, maigre et gras séparables, paré à 1/8"" de gras, au choix, cru",viandes,Beef Products,🥩,1,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",sr_legacy,generic,
168716,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",284.0,19.78,7.905,7.826,0.555,0.035,0.002,0.001,85.0,0.0,,0.0,24.85,0.1575,19.0,0.064,2.95,,20.0,0.003,207.0,255.0,25.7,63.0,4.09,7.0,0.0,0.1,0.34,1.9,,0.0,0.054,0.234,5.67,,0.657,6.0,2.01,54.76,,,,,,,,,0.0,"Bœuf, longe courte, steak de porterhouse, maigre et gras séparables, paré à 1/8"" de gras, au choix, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",sr_legacy,generic,
168717,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",228.0,15.83,6.684,6.491,0.443,0.029,0.002,0.0,62.0,0.0,,0.0,20.0,0.0875,21.0,0.053,1.64,,10.0,0.002,174.0,229.0,19.8,35.0,3.31,4.0,0.0,0.1,0.27,1.6,,0.0,0.047,0.195,5.164,,0.568,5.0,1.66,63.43,,,,,,,,,0.0,"Bœuf, longe courte, steak d'os, maigre et gras séparables, paré à 1/8"" de gras, au choix, cru",viandes,Beef Products,🥩,1,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",sr_legacy,generic,
168718,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",278.0,18.45,7.264,6.967,,,0.0,0.0,97.0,0.0,,0.0,26.16,0.1300,17.0,0.085,1.75,,21.0,0.009,195.0,316.0,28.1,52.0,4.65,0.0,0.0,0.3,0.48,1.6,,0.0,0.065,0.115,7.095,0.515,0.521,8.0,1.73,54.99,,,,,,,,,0.0,"Bœuf, longe courte, haut de longe, steak, maigre et gras séparables, paré à 1/8"" de gras, au choix, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",sr_legacy,generic,
168719,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",224.0,15.04,6.067,5.683,,,0.0,0.0,80.0,0.0,,0.0,20.59,0.1300,23.0,0.071,1.47,,21.0,0.009,189.0,313.0,23.5,52.0,3.45,0.0,0.0,,0.38,1.6,,0.0,0.074,0.112,5.502,0.583,0.569,11.0,0.98,63.95,,,,,,,,,0.0,"Bœuf, longe, haut de longe, maigre et gras séparables, paré à 1/8"" de gras, sélectionné, cru",viandes,Beef Products,🥩,1,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",sr_legacy,generic,
168720,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",250.0,15.11,5.951,5.707,,,0.0,0.0,79.0,0.0,,0.0,26.72,0.1425,22.0,0.073,1.63,,23.0,0.009,213.0,340.0,28.8,57.0,4.85,0.0,0.0,,0.45,1.6,,0.0,0.078,0.14,6.978,0.527,0.585,8.0,1.38,57.96,,,,,,,,,0.0,"Bœuf, longe, haut de longe, maigre et gras séparables, paré à 1/8"" de gras, sélectionné, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",sr_legacy,generic,
168721,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, raw",281.0,22.17,9.08,8.52,,,,,67.0,0.0,,0.0,19.0,0.1325,6.0,0.069,1.58,,18.0,0.012,163.0,295.0,17.3,53.0,3.14,,0.0,,,,,0.0,0.09,0.14,3.88,0.32,0.39,6.0,2.75,58.42,,,,,,,,,0.0,"Bœuf, longe courte, longe supérieure, steak, maigre et gras séparables, paré à 1/8"" de gras, premier, cru",viandes,Beef Products,🥩,1,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, raw",sr_legacy,generic,
168722,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",273.0,17.78,7.001,6.714,,,0.0,0.0,99.0,0.0,,0.0,26.43,0.1300,17.0,0.085,1.76,,21.0,0.009,196.0,318.0,28.2,52.0,4.67,0.0,0.0,,0.47,1.7,,0.0,0.066,0.116,7.169,0.52,0.527,8.0,1.74,55.53,,,,,,,,,0.0,"Bœuf, filet mignon, steak, maigre et gras séparables, paré à 1/8"" de gras, au choix, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",sr_legacy,generic,
168723,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",331.0,25.39,10.02,9.48,,,,,85.0,0.0,,0.0,23.9,0.1625,9.0,0.123,3.11,,26.0,0.016,236.0,407.0,22.8,65.0,4.03,,0.0,,,,,0.0,0.15,0.27,3.88,0.4,0.48,8.0,3.37,47.99,,,,,,,,,0.0,"Bœuf, filet mignon, rôti, maigre et gras séparable, paré à 1/8"" de gras, au choix, cuit, rôti",viandes,Beef Products,🥩,1,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",sr_legacy,generic,
168724,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",249.0,18.46,7.451,6.979,,,0.0,0.0,86.0,0.0,,0.0,19.37,0.1250,22.0,0.068,1.42,,20.0,0.009,182.0,300.0,22.6,50.0,3.32,0.0,0.0,,0.41,1.6,,0.0,0.069,0.105,5.176,0.549,0.535,10.0,0.92,61.33,,,,,,,,,0.0,"Bœuf, filet mignon, steak, maigre et gras séparables, paré à 1/8"" de gras, sélectionné, cru",viandes,Beef Products,🥩,1,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",sr_legacy,generic,
168725,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",262.0,16.53,6.511,6.244,,,0.0,0.0,96.0,0.0,,0.0,26.48,0.1425,22.0,0.073,1.63,,23.0,0.009,214.0,340.0,28.9,57.0,4.85,0.0,0.0,,0.46,1.7,,0.0,0.077,0.139,6.916,0.523,0.58,8.0,1.37,56.5,,,,,,,,,0.0,"Bœuf, filet mignon, steak, maigre et gras séparables, parés à 1/8"" de gras, sélectionnés, cuits, grillés",viandes,Beef Products,🥩,1,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",sr_legacy,generic,
168726,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",201.0,12.71,5.127,4.803,,,0.0,0.0,75.0,0.0,,0.0,20.3,0.1300,24.0,0.069,1.48,,21.0,0.011,187.0,315.0,22.9,52.0,3.55,0.0,0.0,,0.36,1.4,,0.0,0.063,0.098,5.986,0.584,0.554,11.0,1.05,66.09,,,,,,,,,0.0,"Bœuf, haut de surlonge, steak, maigre et gras séparables, paré à 1/8"" de gras, toutes catégories, cru",viandes,Beef Products,🥩,1,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",sr_legacy,generic,
168727,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",243.0,14.23,5.603,5.374,,,0.003,0.001,92.0,0.0,,0.0,26.96,0.1400,20.0,0.081,1.73,,22.0,0.009,209.0,336.0,29.2,56.0,4.87,0.0,0.0,0.2,0.44,1.6,,0.0,0.073,0.13,7.176,0.531,0.564,8.0,1.59,58.36,,,,,,,,,0.0,"Bœuf, haut de surlonge, steak, maigre et gras séparables, paré à 1/8"" de gras, tous grades, cuits, grillés",viandes,Beef Products,🥩,1,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",sr_legacy,generic,
168728,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",214.0,14.28,5.763,5.398,,,0.0,0.0,78.0,0.0,,0.0,19.92,0.1275,25.0,0.066,1.46,,20.0,0.013,181.0,309.0,21.8,51.0,3.57,0.0,0.0,,0.37,1.5,,0.0,0.053,0.084,6.425,0.582,0.536,11.0,1.11,64.87,,,,,,,,,0.0,"Bœuf, haut de surlonge, steak, maigre et gras séparables, paré à 1/8"" de gras, au choix, cru",viandes,Beef Products,🥩,1,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",sr_legacy,generic,
168729,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",257.0,15.75,6.202,5.948,,,0.0,0.0,96.0,0.0,,0.0,26.8,0.1350,18.0,0.088,1.81,,22.0,0.009,201.0,327.0,29.0,54.0,4.81,0.0,0.0,,0.46,1.6,,0.0,0.067,0.118,7.269,0.528,0.534,8.0,1.77,56.81,,,,,,,,,0.0,"Bœuf, haut de surlonge, steak, maigre et gras séparables, paré à 1/8"" de gras, au choix, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",sr_legacy,generic,
168730,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",172.0,5.82,2.15,2.69,,,,,90.0,0.0,,0.0,28.09,0.1850,7.0,0.1,3.19,,22.0,,222.0,384.0,30.0,74.0,6.39,0.0,0.0,0.1,0.17,,,0.0,0.094,0.264,3.696,,0.291,10.0,3.22,64.21,,,,,,,,,0.0,"Bœuf, paleron, rôti de mottes, maigre séparable seulement, paré à 0"" de gras, sélectionné, cuit, rôti",viandes,Beef Products,🥩,1,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",sr_legacy,generic,
168731,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",178.0,6.25,2.596,2.92,0.3,0.012,0.005,0.0,81.0,0.0,,0.0,28.54,0.1700,12.0,0.107,2.95,,26.0,0.013,249.0,372.0,32.6,68.0,8.03,1.0,0.0,0.1,0.12,1.6,,0.0,0.08,0.218,5.613,0.74,0.681,7.0,3.3,64.21,,,,,,,,,0.0,"Bœuf, steak d'épaule, désossé, maigre séparable seulement, paré à 0"" de gras, au choix, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",sr_legacy,generic,
168732,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",169.0,5.17,2.192,2.357,0.24,0.009,0.003,0.001,83.0,0.0,,0.0,28.71,0.1700,12.0,0.103,2.94,,25.0,0.014,249.0,371.0,31.2,68.0,8.43,2.0,0.0,0.1,0.07,1.6,,0.0,0.1,0.235,5.435,0.84,0.674,7.0,3.62,65.24,,,,,,,,,0.0,"Bœuf, steak d'épaule, désossé, maigre séparable seulement, paré à 0"" de gras, sélectionné, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",sr_legacy,generic,
168733,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",192.0,8.23,3.395,3.002,,,0.0,0.0,79.0,0.0,,0.0,27.66,0.1400,20.0,0.082,1.74,,23.0,0.009,210.0,339.0,29.4,56.0,4.9,0.0,0.0,,0.38,1.4,,0.0,0.075,0.133,7.363,0.545,0.579,9.0,1.63,64.17,,,,,,,,,0.0,"Bœuf, flanc, steak, maigre et gras séparables, parés à 0"" de gras, toutes catégories, cuits, grillés",viandes,Beef Products,🥩,1,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",sr_legacy,generic,
168734,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",165.0,8.55,3.14,3.918,,,0.0,0.0,66.0,0.0,,0.0,20.64,0.1300,25.0,0.07,1.49,,21.0,0.011,189.0,317.0,23.1,52.0,3.58,0.0,0.0,,0.32,1.3,,0.0,0.064,0.1,6.087,0.594,0.563,11.0,1.06,70.08,,,,,,,,,0.0,"Bœuf, bas de surlonge, rôti à trois pointes, maigre et gras séparables, paré à 0"" de gras, toutes catégories, cru",viandes,Beef Products,🥩,1,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",sr_legacy,generic,
168735,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",221.0,12.36,4.546,5.723,,,0.0,0.0,85.0,0.0,,0.0,25.66,0.1250,17.0,0.083,1.7,,20.0,0.009,189.0,308.0,27.3,50.0,4.52,0.0,0.0,,0.41,1.4,,0.0,0.064,0.113,6.959,0.505,0.511,8.0,1.69,61.82,,,,,,,,,0.0,"Bœuf, bas de surlonge, rôti à trois pointes, maigre et gras séparables, paré à 0"" de gras, au choix, cuit, rôti",viandes,Beef Products,🥩,1,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",sr_legacy,generic,
168736,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",174.0,9.51,3.493,4.359,,,0.0,0.0,68.0,0.0,,0.0,20.64,0.1275,25.0,0.067,1.47,,21.0,0.013,183.0,313.0,22.1,51.0,3.61,0.0,0.0,,0.33,1.3,,0.0,0.055,0.087,6.658,0.603,0.556,11.0,1.15,69.37,,,,,,,,,0.0,"Bœuf, bas de surlonge, rôti à trois pointes, maigre et gras séparables, paré à 0"" de gras, au choix, cru",viandes,Beef Products,🥩,1,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",sr_legacy,generic,
168737,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",201.0,9.78,3.595,4.527,,,0.0,0.0,81.0,0.0,,0.0,26.44,0.1400,21.0,0.073,1.62,,23.0,0.009,212.0,338.0,28.7,56.0,4.82,0.0,0.0,,0.39,1.4,,0.0,0.077,0.138,6.906,0.522,0.579,8.0,1.37,63.45,,,,,,,,,0.0,"Bœuf, bas de surlonge, rôti à trois pointes, maigre et gras séparables, paré à 0"" de gras, sélectionné, cuit, rôti",viandes,Beef Products,🥩,1,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",sr_legacy,generic,
168738,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",217.0,11.65,3.62,5.35,,,,,93.0,0.0,,0.0,26.11,0.1700,7.0,0.113,2.81,,24.0,,218.0,304.0,20.0,68.0,8.92,0.0,0.0,,0.18,,,0.0,0.112,0.232,3.665,,0.324,8.0,3.42,61.63,,,,,,,,,0.0,"Bœuf, paleron, lame supérieure, maigre séparable seulement, paré à 0"" de gras, au choix, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",sr_legacy,generic,
168739,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",184.0,8.0,2.71,3.1,,,,,94.0,0.0,,0.0,26.16,0.1700,7.0,0.112,2.8,,24.0,,217.0,304.0,20.0,68.0,8.92,0.0,0.0,,0.16,,,0.0,0.141,0.228,4.049,,0.478,9.0,3.78,64.32,,,,,,,,,0.0,"Bœuf, paleron, lame supérieure, maigre séparable seulement, paré à 0"" de gras, sélectionné, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",sr_legacy,generic,
168740,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",170.0,4.62,1.769,1.854,0.184,0.007,0.002,0.001,86.0,0.0,,0.0,30.12,0.1950,18.0,0.066,3.26,,17.0,0.006,305.0,426.0,30.3,78.0,5.22,4.0,0.0,0.0,0.34,1.5,,0.0,0.088,0.313,9.215,0.485,0.887,5.0,2.3,64.09,,,,,,,,,0.0,"Bœuf, rond, steak rond, désossé, maigre et gras séparable, paré à 0"" de gras, au choix, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",sr_legacy,generic,
168741,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",162.0,3.85,1.502,1.482,0.195,0.005,0.003,0.002,88.0,0.0,,0.0,29.7,0.1900,19.0,0.066,3.25,,16.0,0.004,304.0,436.0,31.4,76.0,4.89,5.0,0.0,0.0,0.29,1.4,,0.0,0.088,0.345,8.514,0.513,0.865,5.0,2.25,65.58,,,,,,,,,0.0,"Bœuf, rond, steak rond, désossé, maigre et gras séparable, paré à 0"" de gras, sélectionné, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",sr_legacy,generic,
168742,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, raw",133.0,5.71,1.61,3.359,0.287,0.013,0.001,0.0,74.0,0.0,,0.0,20.52,0.2150,19.0,0.071,2.21,,21.0,0.011,200.0,393.0,24.3,86.0,8.29,2.0,0.0,0.1,0.15,1.5,,0.0,0.07,0.17,4.83,0.72,0.435,3.0,2.98,72.96,,,,,,,,,0.0,"Bœuf, rôti d'oeil de paleron, désossé, rôti de bœuf américain, maigre séparable uniquement, paré à 0"" de gras, sélectionné, cru",viandes,Beef Products,🥩,1,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, raw",sr_legacy,generic,
168743,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",169.0,9.86,3.704,4.231,0.302,0.009,0.0,0.0,67.0,0.0,,0.0,20.15,0.1975,13.0,0.069,1.98,,22.0,0.002,212.0,349.0,21.6,79.0,4.93,4.0,0.0,0.1,0.16,1.5,,0.0,0.07,0.154,6.115,0.647,0.586,3.0,1.68,69.47,,,,,,,,,0.0,"Bœuf, poitrine, moitié plate, désossé, maigre et gras séparable, paré à 0"" de gras, au choix, cru",viandes,Beef Products,🥩,1,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",sr_legacy,generic,
168744,"Beef, plate, inside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",205.0,10.06,3.85,4.83,,,,,85.0,0.0,,0.0,26.66,0.1900,11.0,0.095,2.83,,24.0,,236.0,295.0,19.9,76.0,7.43,0.0,0.0,,0.11,,,0.0,0.092,0.194,3.82,,0.327,7.0,3.8,61.77,,,,,,,,,0.0,"Bœuf, assiette, steak de jupe intérieure, maigre séparable seulement, paré à 0"" de gras, tous grades, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, plate, inside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",sr_legacy,generic,
168745,"Beef, plate, outside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",233.0,14.37,5.97,7.02,,,,,91.0,0.0,,0.0,24.18,0.2350,10.0,0.089,2.66,,25.0,,221.0,393.0,18.7,94.0,5.72,0.0,0.0,,0.11,,,0.0,0.119,0.195,4.331,,0.495,8.0,4.3,59.17,,,,,,,,,0.0,"Bœuf, assiette, jupe extérieure, maigre séparable seulement, paré à 0"" de gras, tous grades, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, plate, outside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",sr_legacy,generic,
168746,"Alcoholic beverage, beer, regular, all",43.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.55,,0.0,0.46,0.0100,4.0,0.005,0.02,,6.0,0.008,14.0,27.0,0.6,4.0,0.01,0.0,0.0,0.0,0.0,0.0,,0.0,0.005,0.025,0.513,0.041,0.046,6.0,0.02,91.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.9,"Boisson alcoolisée, bière, régulière, tout",boissons,Beverages,🍺,3,"Alcoholic beverage, beer, regular, all",sr_legacy,generic,
168747,"Alcoholic beverage, beer, regular, BUDWEISER",41.0,0.0,,,,,,,0.0,2.97,,0.0,0.36,0.0075,4.0,0.003,0.0,,7.0,0.009,13.0,33.0,,3.0,0.0,,,,,,,,,,,,,,,92.77,0.0,,0.0,,0.0,,0.0,,3.9,"Boisson alcoolisée, bière, régulière, BUDWEISER",boissons,Beverages,🍺,3,"Alcoholic beverage, beer, regular, BUDWEISER",sr_legacy,marque,BUDWEISER
168748,"Alcoholic beverage, beer, light, BUDWEISER SELECT",28.0,0.0,,,,,,,0.0,0.87,,0.0,0.2,0.0075,4.0,0.001,0.0,,6.0,0.007,,26.0,,3.0,0.01,,,,,,,,,,,,,,,95.3,0.0,,0.0,,0.0,,0.0,,3.4,"Boisson alcoolisée, bière, légère, BUDWEISER SELECT",boissons,Beverages,🍺,3,"Alcoholic beverage, beer, light, BUDWEISER SELECT",sr_legacy,marque,BUDWEISER SELECT
168749,"Alcoholic beverage, beer, light",29.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.64,,0.0,0.24,0.0100,4.0,0.006,0.03,,5.0,0.006,12.0,21.0,0.4,4.0,0.01,0.0,0.0,0.0,0.0,0.0,,0.0,0.005,0.015,0.391,0.03,0.034,6.0,0.02,94.88,0.0,0.0,0.09,0.0,0.0,0.0,0.0,,3.1,"Boisson alcoolisée, bière, légère",boissons,Beverages,🍺,3,"Alcoholic beverage, beer, light",sr_legacy,generic,
168750,"Alcoholic beverage, pina colada, canned",237.0,7.6,6.571,0.442,,,,,0.0,27.6,,0.1,0.6,0.1775,1.0,0.087,0.03,,6.0,0.319,36.0,83.0,0.7,71.0,0.2,0.0,,,,,,1.5,0.017,0.005,0.104,0.054,0.017,6.0,0.0,54.9,,,,,,,,,9.0,"Boisson alcoolisée, pina colada, en conserve",boissons,Beverages,🥤,3,"Alcoholic beverage, pina colada, canned",sr_legacy,generic,
168751,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",38.0,1.04,0.0,0.619,,,0.0,0.0,0.0,6.59,,0.4,0.42,0.1575,188.0,0.017,0.3,,7.0,0.033,8.0,50.0,0.1,63.0,0.63,63.0,0.0,1.0,2.81,0.0,,0.0,0.015,0.177,0.075,0.009,0.003,1.0,1.25,91.8,,,,,,,,,0.0,"Boissons, lait d'amande, sucrées, arôme vanille, prêtes à boire",boissons,Beverages,🥤,3,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",sr_legacy,generic,
168752,"Alcoholic beverage, pina colada, prepared-from-recipe",174.0,1.88,1.636,0.082,,,0.0,0.0,0.0,22.66,,0.3,0.42,0.0150,8.0,0.079,0.21,,8.0,0.528,7.0,71.0,0.7,6.0,0.13,0.0,1.0,,0.02,0.1,,4.9,0.029,0.017,0.118,0.061,0.045,12.0,0.0,64.99,,,,,,,,,9.9,"Boisson alcoolisée, pina colada, préparée à partir de la recette",boissons,Beverages,🥤,3,"Alcoholic beverage, pina colada, prepared-from-recipe",sr_legacy,generic,
168753,"Alcoholic beverage, tequila sunrise, canned",110.0,0.1,,,,,,,0.0,11.3,,0.0,0.3,0.1425,0.0,0.042,0.02,,7.0,0.014,10.0,10.0,0.0,57.0,0.6,0.0,,,,,,19.3,0.038,0.016,0.19,0.088,0.05,11.0,0.0,78.8,,,,,,,,,9.4,"Boisson alcoolisée, tequila Sunrise, en conserve",boissons,Beverages,🥤,3,"Alcoholic beverage, tequila sunrise, canned",sr_legacy,generic,
168754,"Candies, milk chocolate, with almonds",526.0,34.4,17.701,11.575,,,0.0,0.0,19.0,53.4,,6.2,9.0,0.1850,224.0,0.422,1.63,,90.0,0.624,264.0,444.0,4.0,74.0,1.34,52.0,0.0,0.0,3.14,5.1,,0.2,0.06,0.435,0.742,0.455,0.045,14.0,0.67,1.5,,,,,,,,,0.0,"Bonbons, chocolat au lait, aux amandes",produits sucrés,Sweets,🍬,4,"Candies, milk chocolate, with almonds",sr_legacy,generic,
168755,"Candies, milk chocolate, with rice cereal",511.0,29.37,15.89,8.231,,,0.0,0.0,23.0,59.67,,3.3,7.64,0.2150,187.0,0.488,2.65,,62.0,0.477,207.0,370.0,4.6,86.0,2.29,65.0,0.0,0.0,0.5,5.7,,0.6,0.131,0.323,0.672,0.471,0.055,18.0,0.8,1.52,,,,,,,,,0.0,"Bonbons, chocolat au lait, aux céréales de riz",produits sucrés,Sweets,🍬,4,"Candies, milk chocolate, with rice cereal",sr_legacy,generic,
168756,"Candies, MARS SNACKFOOD US, MILKY WAY Bar",456.0,17.23,12.016,2.148,,,0.0,0.0,9.0,71.17,,1.0,4.01,0.4175,115.0,0.147,0.49,,20.0,0.147,67.0,124.0,2.0,167.0,0.69,31.0,4.0,0.4,0.89,3.6,,0.7,0.046,0.103,0.154,0.155,0.014,4.0,0.18,6.3,,,,,,,,,0.0,"Bonbons, MARS SNACKFOOD US, MILKY WAY Bar",produits sucrés,Sweets,🍬,4,"Candies, MARS SNACKFOOD US, MILKY WAY Bar",sr_legacy,marque,MARS SNACKFOOD US
